"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"1016","Cuba Gooding Jr.","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5465831,35494,53,"US","America",-74,40.7000007629395,"Birth SignCapricorn","Movie Actor","12656",1968,2,"January","1968-01-02",1
"105","Alden Richards","Male","Culture","SouthEast Asia","5.Contemporary period 1901-2020AD","Culture-core","actor",1558055,22972,6,"Philippines","Asia",121.116668701172,14.3166666030884,"Birth SignCapricorn","TV Actor","12752",1992,2,"January","1992-01-02",1
"3067","Mandy Harvey","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",741298,2843,1,"US","America",-84.5124969482422,39.0999984741211,"Birth SignCapricorn","Jazz Singer","13351",1988,2,"January","1988-01-02",1
"2522","Kate Bosworth","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6004014,28897,45,"US","America",-118.243682861328,34.0522308349609,"Birth SignCapricorn","Movie Actress","15029",1983,2,"January","1983-01-02",1
"656","Bryson Tiller","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","songwriter",3271455,25084,22,"US","America",-85.7513885498047,38.2561111450195,"Birth SignCapricorn","R&B Singer","1585",1993,2,"January","1993-01-02",1
"4229","Shelley Hennig","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4138614,24193,25,"US","America",-90.0750732421875,29.9546508789062,"Birth SignCapricorn","TV Actress","4284",1987,2,"January","1987-01-02",1
"4444","Taye Diggs","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3895233,22822,19,"US","America",-74.1849975585938,40.735279083252,"Birth SignCapricorn","Movie Actor","4875",1971,2,"January","1971-01-02",1
"1164","Dax Shepard","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",8158866,23647,23,"US","America",-83.6121978759766,42.6547012329102,"Birth SignCapricorn","Movie Actor","8848",1975,2,"January","1975-01-02",1
"2315","John Paul Jones","Male","Leadership","Northern America","4.Mid Modern Period 1751-1900AD","Military","naval",1729997,44596,26,"US","America",-4.04948091506958,54.8371315002441,"Birth SignCapricorn","Bassist","11975",1946,3,"January","1946-01-03",1
"1062","Danica McKellar","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4703835,22059,23,"US","America",-117.276947021484,32.8400001525879,"Birth SignCapricorn","TV Actress","12508",1975,3,"January","1975-01-03",1
"258","Angela Yee","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","radio",956078,2112,1,"US","America",-73.9300003051758,40.643798828125,"Birth SignCapricorn","Radio Host","14547",1976,3,"January","1976-01-03",1
"703","Candelaria Molfese","Female","Culture","South America","5.Contemporary period 1901-2020AD","Culture-core","singer",657024,11548,8,"Argentina","America",-58.3819427490234,-34.599723815918,"Birth SignCapricorn","TV Actress","14581",1991,3,"January","1991-01-03",1
"3252","Mel Gibson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",25170756,83027,93,"US","America",-73.9199981689453,41.2888870239258,"Birth SignCapricorn","Movie Actor","4435",1956,3,"January","1956-01-03",1
"1347","Eli Manning","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",7785582,86951,23,"US","America",-90.0750732421875,29.9546508789062,"Birth SignCapricorn","Football Player","4449",1981,3,"January","1981-01-03",1
"3374","Mimi Faust","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","television",760929,3459,1,"","America",-76.4844436645508,37.0708351135254,"Birth SignCapricorn","Reality Star","4972",1972,3,"January","1972-01-03",1
"2219","Jisoo","Female","Culture","Eastern Asia","5.Contemporary period 1901-2020AD","Culture-core","singer",713060,7315,10,"South_Korea","Asia",126.94694519043,37.3675003051758,"Birth SignCapricorn","Pop Singer","535",1995,3,"January","1995-01-03",1
"2555","Katie McGrath","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",4945015,21600,32,"Ireland","Europe",-6.11309003829956,53.0099182128906,"Birth SignCapricorn","TV Actress","5471",1983,3,"January","1983-01-03",1
"1678","Goo Hara","Female","Culture","Eastern Asia","5.Contemporary period 1901-2020AD","Culture-core","actor",1594419,25141,23,"South_Korea","Asia",126.916664123535,35.1666679382324,"Birth SignCapricorn","Pop Singer","6814",1991,3,"January","1991-01-03",1
"3311","Michael Schumacher","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","driver",25916942,213765,106,"Germany","Europe",6.87611103057861,50.877498626709,"Birth SignCapricorn","Race Car Driver","6855",1969,3,"January","1969-01-03",1
"1515","Florence Pugh","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actress",1610228,13185,10,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.25777781009674,51.7519454956055,"Birth SignCapricorn","Movie Actress","837",1996,3,"January","1996-01-03",1
"1009","Craig Revel Horwood","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","theatre",1114323,9575,4,"Australia","Oceania",143.847503662109,-37.5608329772949,"Birth SignCapricorn","Dancer","10330",1965,4,"January","1965-01-04",1
"4531","Tina Knowles","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","designer",2632331,11087,14,"US","America",-94.7977752685547,29.3013896942139,"Birth SignCapricorn","Fashion Designer","10831",1954,4,"January","1954-01-04",1
"1695","Greg Cipes","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",603637,16438,30,"US","America",-80.259162902832,26.2705554962158,"Birth SignCapricorn","Voice Actor","11829",1980,4,"January","1980-01-04",1
"4516","Till Lindemann","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",7148076,35965,43,"Germany,Old_regimes_in_/_of_Germany","Europe",12.375,51.3400001525879,"Birth SignCapricorn","Metal Singer","12112",1963,4,"January","1963-01-04",1
"3717","Peter Steele","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1910196,33054,22,"US","America",-73.9902801513672,40.6927795410156,"Birth SignCapricorn","Metal Singer","14156",1962,4,"January","1962-01-04",1
"4586","Toni Kroos","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",9850877,84758,67,"Germany","Europe",13.3833332061768,54.0833320617676,"Birth SignCapricorn","Soccer Player","15711",1990,4,"January","1990-01-04",1
"978","Collin Sexton","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",527823,15888,9,"US","America",-84.5405578613281,33.9533348083496,"Birth SignCapricorn","Basketball Player","18008",1999,4,"January","1999-01-04",1
"1990","James Milner","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",3957049,75593,51,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.54916667938232,53.7997207641602,"Birth SignCapricorn","Soccer Player","18416",1986,4,"January","1986-01-04",1
"1875","Isaac Newton","Male","Discovery/Science","Western Europe","3.Early Modern Period 1501-1750AD","Academia","mathematician",38236528,120443,210,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.630555987358093,52.8091659545898,"Birth SignCapricorn","Physicist","2664",1643,4,"January","1643-01-04",1
"2930","Liza Soberano","Female","Culture","SouthEast Asia","5.Contemporary period 1901-2020AD","Culture-core","singer",2503683,15579,12,"Philippines","Asia",-121.966667175293,37.3499984741211,"Birth SignCapricorn","TV Actress","3212",1998,4,"January","1998-01-04",1
"2755","Labrinth","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","composer",1192302,17645,16,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.0575000010430813,51.5447235107422,"Birth SignCapricorn","Music Producer","5756",1989,4,"January","1989-01-04",1
"2088","Jeannie Mai","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","presenter",1902519,7687,6,"US","America",-121.872779846191,37.3041648864746,"Birth SignCapricorn","Reality Star","6048",1979,4,"January","1979-01-04",1
"3721","Peyton Kennedy","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",480575,8890,4,"Canada","America",-79.3866653442383,43.6702766418457,"Birth SignCapricorn","TV Actress","6124",2004,4,"January","2004-01-04",1
"2708","Kris Bryant","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",2319506,31581,9,"US","America",-115.144721984863,36.1691665649414,"Birth SignCapricorn","Baseball Player","6130",1992,4,"January","1992-01-04",1
"1033","Dafne Keen","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",4325038,16005,26,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3.70250010490417,40.4166679382324,"Birth SignCapricorn","Movie Actress","7407",2005,4,"January","2005-01-04",1
"1207","Derrick Henry","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",2332791,22477,6,"US","America",-81.6013870239258,30.6322231292725,"Birth SignCapricorn","Football Player","8829",1994,4,"January","1994-01-04",1
"940","Clancy Brown","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4673081,34975,34,"US","America",-83.7514038085938,40.1108016967773,"Birth SignCapricorn","Movie Actor","11188",1959,5,"January","1959-01-05",1
"1224","Diane Keaton","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11371001,87325,70,"US","America",-118.243682861328,34.0522308349609,"Birth SignCapricorn","Movie Actress","11599",1946,5,"January","1946-01-05",1
"741","Carrie Ann Inaba","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1791864,14932,13,"US","America",-157.857192993164,21.3046951293945,"Birth SignCapricorn","Dancer","13828",1968,5,"January","1968-01-05",1
"2718","Kristin Cavallari","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3491902,19280,19,"US","America",-104.984725952148,39.7391662597656,"Birth SignCapricorn","Reality Star","14755",1987,5,"January","1987-01-05",1
"1772","Heather Dubrow","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1414008,5598,4,"US","America",-73.8732070922852,40.8467597961426,"Birth SignCapricorn","Reality Star","15248",1969,5,"January","1969-01-05",1
"580","Bradley Cooper","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",32229998,97008,126,"US","America",-75.1636123657227,39.9527778625488,"Capricorn","Movie Actor","1546",1975,5,"January","1975-01-05",1
"4066","Sakis Rouvas","Male","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",763448,52283,49,"Greece","Europe",19.9213886260986,39.6238899230957,"Birth SignCapricorn","Pop Singer","16323",1972,5,"January","1972-01-05",1
"535","Blanca Soto","Female","Culture","Central America","5.Contemporary period 1901-2020AD","Culture-core","actor",1267060,14242,14,"Mexico","America",-100.308609008789,25.6713886260986,"Birth SignCapricorn","Soap Opera Actress","18786",1979,5,"January","1979-01-05",1
"4768","Whindersson Nunes","Male","Culture","South America","5.Contemporary period 1901-2020AD","Culture-core","singer",760519,7925,3,"Brazil","America",-44.2358322143555,-8.72694396972656,"Birth SignCapricorn","YouTube Star","18854",1995,5,"January","1995-01-05",1
"1759","Hayao Miyazaki","Male","Culture","Eastern Asia","5.Contemporary period 1901-2020AD","Culture-core","film",16016367,102215,80,"Japan","Asia",139.774444580078,35.6838874816895,"Birth SignCapricorn","Director","19850",1941,5,"January","1941-01-05",1
"3930","Robert Duvall","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",8449765,62026,70,"US","America",-117.162498474121,32.7150001525879,"Birth SignCapricorn","Movie Actor","21159",1931,5,"January","1931-01-05",1
"4725","Vinnie Jones","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",5941183,39872,38,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.395832985639572,51.6552772521973,"Birth SignCapricorn","Movie Actor","22551",1965,5,"January","1965-01-05",1
"3109","Marilyn Manson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",22143864,65408,67,"US","America",-81.3758316040039,40.8050003051758,"Birth SignCapricorn","Rock Singer","2345",1969,5,"January","1969-01-05",1
"1188","Deepika Padukone","Female","Culture","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Culture-core","actor",18314364,43190,58,"India","Asia",12.5688889,55.6761111,"Birth SignCapricorn","Movie Actress","2533",1986,5,"January","1986-01-05",1
"4392","Suki Waterhouse","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actress",4680189,15796,16,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignCapricorn","Model","3000",1992,5,"January","1992-01-05",1
"2030","January Jones","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",7181886,28877,36,"US","America",-96.7313919067383,43.5460548400879,"Birth SignCapricorn","TV Actress","3935",1978,5,"January","1978-01-05",1
"1172","Deadmau5","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",4505993,49589,40,"Canada","America",-79.0666656494141,43.1166648864746,"Birth SignCapricorn","DJ","6652",1981,5,"January","1981-01-05",1
"1439","Eric Trump","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Corporate/Executive/Business (large)","business",12710820,19916,32,"US","America",-73.9941635131836,40.7283325195312,"Birth SignCapricorn","Entrepreneur","11722",1984,6,"January","1984-01-06",1
"129","Alex Turner","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","guitar",2249421,38388,36,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.46589994430542,53.3829689025879,"Birth SignCapricorn","Rock Singer","1186",1986,6,"January","1986-01-06",1
"3577","Norman Reedus","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",14349225,32002,40,"US","America",-118.24368,34.05223,"Birth SignCapricorn","Movie Actor","1559",1969,6,"January","1969-01-06",1
"3539","Nigella Lawson","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","journalist",4381518,30356,26,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignCapricorn","Journalist","16147",1960,6,"January","1960-01-06",1
"3060","Malcolm Young","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","guitar",7049338,31952,39,"Australia","Oceania",-4.25,55.8611106872559,"Birth SignCapricorn","Guitarist","18270",1953,6,"January","1953-01-06",1
"1329","Eddie Redmayne","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",23298180,48468,58,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignCapricorn","Movie Actor","2974",1982,6,"January","1982-01-06",1
"1869","Irina Shayk","Female","Culture","Eastern Europe","5.Contemporary period 1901-2020AD","Culture-periphery","model",15713909,34396,37,"Russia","Europe",61.3166656494141,54.75,"Birth SignCapricorn","Model","3600",1986,6,"January","1986-01-06",1
"4006","Rowan Atkinson","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",25505956,47076,94,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.83000004291534,54.8499984741211,"Birth SignCapricorn","Movie Actor","477",1955,6,"January","1955-01-06",1
"334","Arin Hanson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",758348,8217,3,"US","America",-80.2122192382812,26.2463893890381,"Birth SignCapricorn","Voice Actor","5184",1987,6,"January","1987-01-06",1
"3013","Mac McClung","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",469568,3427,1,"","America",-82.5805969238281,36.6383018493652,"Birth SignCapricorn","Basketball Player","6009",1999,6,"January","1999-01-06",1
"2229","Joan of Arc","Female","Leadership","Western Europe","2.Post-Classical History 501-1500AD","Religious","kirche",24226428,137523,135,"France","Europe",5.67500019073486,48.4425010681152,"Birth SignCapricorn","War Hero","6296",1412,6,"January","1412-01-06",1
"2527","Kate McKinnon","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11125270,27685,23,"US","America",-73.644401550293,40.8464012145996,"Birth SignCapricorn","Comedian","6593",1984,6,"January","1984-01-06",1
"3851","Ree Drummond","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","author",2822585,11153,4,"US","America",-95.9594421386719,36.7472229003906,"Birth SignCapricorn","Chef","7095",1969,6,"January","1969-01-06",1
"2878","Lil Reese","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",662127,9000,6,"US","America",-87.6500473022461,41.8500289916992,"Birth SignCapricorn","Rapper","7256",1993,6,"January","1993-01-06",1
"4507","Tiffany Pollard","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2224199,7474,7,"US","America",-75.2318878173828,43.0965690612793,"Birth SignCapricorn","Reality Star","8013",1982,6,"January","1982-01-06",1
"763","Catriona Gray","Female","Culture","SouthEast Asia","5.Contemporary period 1901-2020AD","Culture-periphery","model",2037482,7209,5,"","Asia",145.775283813477,-16.9255561828613,"Birth SignCapricorn","Model","8972",1994,6,"January","1994-01-06",1
"2440","Julie Chen","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","producer",2920432,9014,4,"US","America",-73.9177780151367,40.7041664123535,"Birth SignCapricorn","TV Show Host","9507",1970,6,"January","1970-01-06",1
"1238","Diljit Dosanjh","Male","Culture","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Culture-core","actor",3666450,10643,10,"India","Asia",75.466667175293,30.7666664123535,"Birth SignCapricorn","Movie Actor","9588",1984,6,"January","1984-01-06",1
"1005","Courtney Eaton","Female","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",3222841,11277,15,"Australia","Oceania",115.636947631836,-33.327220916748,"Birth SignCapricorn","Movie Actress","9726",1996,6,"January","1996-01-06",1
"670","Børns","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","songwriter",1158590,13299,10,"US","America",-86.2483367919922,43.2341651916504,"Birth SignCapricorn","Pop Singer","10394",1992,7,"January","1992-01-07",1
"2851","Leslie Grace","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",615256,7236,3,"US","America",-73.8732070922852,40.8467597961426,"Birth SignCapricorn","Pop Singer","11071",1995,7,"January","1995-01-07",1
"173","Aloe Blacc","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1487375,31511,23,"US","America",-117.897499084473,33.6166648864746,"Birth SignCapricorn","Soul Singer","12063",1979,7,"January","1979-01-07",1
"2618","Kenny Loggins","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2899200,27043,20,"US","America",-122.200553894043,47.9633331298828,"Birth SignCapricorn","Rock Singer","12371",1948,7,"January","1948-01-07",1
"3366","Millard Fillmore","Male","Leadership","Northern America","4.Mid Modern Period 1751-1900AD","Politics","politician",3345925,65126,112,"US","America",-76.3252792358398,42.6391677856445,"Birth SignCapricorn","US President","12624",1800,7,"January","1800-01-07",1
"2860","Lewis Hamilton","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","driver",16532273,193536,68,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.201944440603256,51.901668548584,"Birth SignCapricorn","Race Car Driver","1388",1985,7,"January","1985-01-07",1
"1301","Dustin Diamond","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2090701,11420,10,"US","America",-121.872779846191,37.3041648864746,"Birth SignCapricorn","TV Actor","14009",1977,7,"January","1977-01-07",1
"608","Brett Dalton","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2474432,15568,16,"US","America",-121.872779846191,37.3041648864746,"Birth SignCapricorn","TV Actor","15874",1983,7,"January","1983-01-07",1
"1888","Ivan L. Moody","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",1523795,10915,11,"US","America",-104.984725952148,39.7391662597656,"Birth SignCapricorn","Metal Singer","15910",1980,7,"January","1980-01-07",1
"1873","Irrfan Khan","Male","Culture","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Culture-core","actor",6649106,30860,39,"India","Asia",75.783332824707,26.1666660308838,"Birth SignCapricorn","Movie Actor","16606",1967,7,"January","1967-01-07",1
"1739","Hardwell","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","producer",2931486,58732,36,"Netherlands","Europe",4.77583312988281,51.5888900756836,"Birth SignCapricorn","DJ","16862",1988,7,"January","1988-01-07",1
"2145","Jeremy Renner","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",14403000,50801,119,"US","America",-120.994445800781,37.6613883972168,"Birth SignCapricorn","Movie Actor","2248",1971,7,"January","1971-01-07",1
"3531","Nicolas Cage","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",24965926,66361,93,"US","America",-118.195617675781,33.7683219909668,"Birth SignCapricorn","Movie Actor","2407",1964,7,"January","1964-01-07",1
"2763","Lamar Jackson","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",2139791,26269,4,"US","America",-80.1255569458008,26.2347221374512,"Birth SignCapricorn","Football Player","2904",1997,7,"January","1997-01-07",1
"3941","Robert Sheehan","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",3383268,23621,29,"Ireland","Europe",-7.30079984664917,53.0308990478516,"Birth SignCapricorn","Movie Actor","3855",1988,7,"January","1988-01-07",1
"1332","Eden Hazard","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",16879834,134266,72,"Belgium","Europe",4.18805551528931,50.4777793884277,"Birth SignCapricorn","Soccer Player","4324",1991,7,"January","1991-01-07",1
"2797","Lauren Cohan","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",10356309,31923,34,"US,United_Kingdom_of_Great_Britain_and_Northern_Ireland","America",-75.1636123657227,39.9527778625488,"Birth SignCapricorn","TV Actress","4566",1982,7,"January","1982-01-07",1
"697","Camille Rowe","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","model",822897,11220,6,"France","Europe",2.35138893127441,48.8569450378418,"Birth SignCapricorn","Model","5339",1990,7,"January","1990-01-07",1
"4743","Vybz Kartel","Male","Culture","Caribbean","5.Contemporary period 1901-2020AD","Culture-core","singer",1787236,17679,11,"Jamaica","America",-76.7930526733398,17.9713897705078,"Birth SignCapricorn","Reggae Singer","6850",1976,7,"January","1976-01-07",1
"2407","Juan Gabriel","Male","Culture","Central America","5.Contemporary period 1901-2020AD","Culture-core","singer",10475012,39420,23,"Mexico","America",-102.219444274902,19.1463890075684,"Birth SignCapricorn","World Music Singer","7979",1950,7,"January","1950-01-07",1
"1136","David Bowie","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","painter",55206424,183121,106,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.117499999701977,51.4575004577637,"Birth SignCapricorn","Rock Singer","1189",1947,8,"January","1947-01-08",1
"4387","Su Shi","Male","Culture","Eastern Asia","2.Post-Classical History 501-1500AD","Culture-core","poet",1290455,30252,32,"Old_regimes_in_/_of_China","Asia",103.83805847168,30.0574607849121,"Birth SignCapricorn","Poet","16769",1037,8,"January","1037-01-08",1
"1156","David Silva","Male","Sports/Games","Southern Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",5408032,92712,65,"Spain","Europe",-15.6836109161377,27.7622222900391,"Birth SignCapricorn","Soccer Player","17973",1986,8,"January","1986-01-08",1
"1554","Freddie Stroma","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",2259099,18825,20,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignCapricorn","Movie Actor","20162",1987,8,"January","1987-01-08",1
"4240","Shirley Bassey","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",3062821,40222,41,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3.17000007629394,51.4580001831055,"Birth SignCapricorn","Jazz Singer","22830",1937,8,"January","1937-01-08",1
"1390","Elvis Presley","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",46304640,203282,152,"US","America",-88.7033920288086,34.2576103210449,"Birth SignCapricorn","Rock Singer","235",1935,8,"January","1935-01-08",1
